lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
2170,VIVR3,3,2023-12-28,2024-01-17,0.001924928409584418,2024-01-05,-0.03929778741436999,,,2024-01-05,-0.03929778741436999,,,,,,,,,,,,,,,,,,
2171,VIVT3,3,2023-11-17,2023-12-18,0.06812620003360145,2023-11-21,0.006334146276791958,,,2023-11-21,0.006334146276791958,,,,,,,,,,,,,,,,,,
2172,VIVT3,3,2025-04-17,2025-07-21,0.16024447817610543,2025-04-22,-0.0018950166747344435,2025-05-14,0.07264641885811955,2025-04-22,-0.0018950166747344435,2025-04-24,0.03387630839354837,,,2025-04-24,0.03387630839354837,2025-05-07,0.07229424417583893,,,2025-05-07,0.07229424417583893,2025-05-14,0.07264641885811955,,,2025-05-14,0.07264641885811955
2173,VLID3,3,2023-05-18,2023-05-29,0.0320564161161162,2023-05-26,0.06098106452204449,2023-05-26,0.06098106452204449,,,,,,,,,,,,,,,,,,,,
2174,VLID3,3,2023-06-07,2023-06-19,0.060103924069705515,,,,,,,,,,,,,,,,,,,,,,,,
2175,VLID3,3,2024-09-12,2024-10-22,0.0026525214491311235,2024-09-13,0.07049683072120175,2024-09-16,0.059295717966381035,2024-09-13,0.07049683072120175,2024-09-17,0.05678945099032141,2024-10-17,0.006618157842478074,2024-09-17,0.05678945099032141,2024-09-19,0.024055391285618666,,,2024-09-19,0.024055391285618666,,,,,,
2176,VLOE34,3,2023-09-26,2023-10-05,-0.06554316514387487,2023-09-28,0.05392263642140057,2023-09-28,0.05392263642140057,2023-10-02,-0.005794585169992869,2023-10-02,-0.005794585169992869,2023-10-02,-0.005794585169992869,2023-10-03,-0.03072680876880474,2023-10-04,-0.05987433343652351,,,2023-10-04,-0.05987433343652351,,,,,,
2177,VRSN34,3,2025-02-25,2025-03-19,0.013717474009601533,,,,,,,,,,,,,,,,,,,,,,,,
2178,VRTX34,3,2024-07-25,2024-08-05,-0.021739671123205538,,,,,,,,,,,,,,,,,,,,,,,,
2179,VRTX34,3,2024-08-05,2024-08-06,-0.012400513198454961,,,,,,,,,,,,,,,,,,,,,,,,
2180,VSTE3,3,2024-01-19,2024-01-24,-0.05241374268404028,2024-01-22,0.010582109330537008,2024-01-23,-0.04348511193973889,2024-01-22,0.010582109330537008,2024-01-24,-0.05241374268404028,,,2024-01-24,-0.05241374268404028,,,,,,,,,,,,
2181,W1BD34,3,2023-03-27,2023-04-05,-0.00528936547797207,,,,,,,,,,,,,,,,,,,,,,,,
2182,W1BD34,3,2025-09-26,2025-10-07,-0.048976963224484624,,,,,,,,,,,,,,,,,,,,,,,,
2183,W1BD34,3,2025-11-05,2025-12-12,0.2803671096120166,2025-11-18,0.020153846188980428,2025-12-03,0.06784128575667961,2025-11-18,0.020153846188980428,2025-12-04,0.05605393152160318,,,2025-12-04,0.05605393152160318,,,,,,,,,,,,
2184,W1DC34,3,2024-01-30,2024-02-08,-0.014017847643438712,2024-02-01,-0.018286325031008008,,,2024-02-01,-0.018286325031008008,,,,,,,,,,,,,,,,,,
2185,W1DC34,3,2024-04-05,2024-04-25,0.006817554846595467,,,,,,,,,,,,,,,,,,,,,,,,
2186,W1DC34,3,2025-07-30,2025-08-04,0.10350127599820637,2025-07-31,0.09405775410586861,2025-08-01,0.07934914063057508,2025-07-31,0.09405775410586861,2025-08-04,0.10350127599820637,,,2025-08-04,0.10350127599820637,,,,,,,,,,,,
2187,W1DC34,3,2025-10-07,2025-10-31,0.23852365369750844,2025-10-08,0.011336405278723764,2025-10-09,0.004207907712862991,2025-10-08,0.011336405278723764,2025-10-10,0.0007337616540666334,2025-10-16,0.07608722630032715,2025-10-10,0.0007337616540666334,2025-10-14,-0.029961819565809428,,,2025-10-14,-0.029961819565809428,,,,,,
2188,W1DC34,3,2025-12-16,2026-01-08,0.05435371649993691,2025-12-18,0.021953594134006858,2026-01-07,0.13253305534370471,2025-12-18,0.021953594134006858,,,,,,,,,,,,,,,,,,
2189,W1DC34,3,2026-01-29,2026-02-09,0.03365935019244621,2026-02-03,0.0529902938770383,2026-02-03,0.0529902938770383,2026-02-05,-0.05533318691144518,2026-02-05,-0.05533318691144518,2026-02-05,-0.05533318691144518,2026-02-06,0.022700521057034028,2026-02-09,0.03365935019244621,2026-02-09,0.03365935019244621,,,,,,,,
2190,WALM34,3,2025-02-14,2025-02-21,-0.0890040711063401,2025-02-21,-0.0890040711063401,,,2025-02-21,-0.0890040711063401,,,,,,,,,,,,,,,,,,
2191,WEGE3,3,2024-08-23,2024-09-12,-0.009335392666658612,2024-08-26,0.005005108233380233,2024-09-05,0.003339520728867315,2024-08-26,0.005005108233380233,2024-09-09,-0.025598988659022034,2024-09-09,-0.025598988659022034,2024-09-10,-0.017245038423439704,2024-09-11,-0.0057776695993674385,2024-09-11,-0.0057776695993674385,,,,,,,,
2192,WEGE3,3,2024-10-02,2024-10-11,-0.021549409484838376,2024-10-10,-0.021364822497696813,2024-10-11,-0.021549409484838376,2024-10-10,-0.021364822497696813,,,,,,,,,,,,,,,,,,
2193,WEST3,3,2023-08-16,2023-08-25,-0.0966936248024711,2023-08-17,-0.06669137449867216,2023-08-21,-0.06177735969624324,2023-08-17,-0.06669137449867216,2023-08-21,-0.06177735969624324,,,2023-08-21,-0.06177735969624324,,,,,,,,,,,,
2194,WLMM4,3,2023-08-25,2023-11-09,-0.0566699656301689,2023-08-28,0.0022123902829408637,2023-09-18,0.07620196553063006,2023-08-28,0.0022123902829408637,2023-09-20,0.08641134466219492,2023-11-01,0.026770241064604832,2023-09-20,0.08641134466219492,2023-09-22,0.08514085789493349,,,2023-09-22,0.08514085789493349,2023-09-29,0.09046608919368619,,,2023-09-29,0.09046608919368619
2195,YDUQ3,3,2023-05-29,2023-08-15,0.40150286076151104,2023-06-29,0.31572209647518973,2023-06-29,0.31572209647518973,2023-07-17,0.28208373732636,2023-07-19,0.35709355833122663,,,2023-07-19,0.35709355833122663,,,,,,,,,,,,
2196,YDUQ3,3,2025-05-12,2025-05-21,-0.0743012648961813,2025-05-19,-0.009466779441289996,2025-05-20,-0.0615279819846999,2025-05-19,-0.009466779441289996,2025-05-21,-0.0743012648961813,,,2025-05-21,-0.0743012648961813,,,,,,,,,,,,
2197,A1KA34,4,2023-10-06,2023-10-18,-0.013662618009497201,2023-10-16,-0.010156737700244306,,,2023-10-16,-0.010156737700244306,,,,,,,,,,,,,,,,,,
2198,A1LB34,4,2025-12-08,2026-01-19,0.20737864257627225,2025-12-19,0.16408183682294794,2025-12-19,0.16408183682294794,2026-01-02,0.13717438390302364,2026-01-06,0.20963597987792207,,,2026-01-06,0.20963597987792207,,,,,,,,,,,,
2199,A1LB34,4,2026-01-21,2026-02-23,-0.03181386824519748,2026-01-22,0.04324330320926539,2026-01-22,0.04324330320926539,2026-02-02,-0.0961438605529023,2026-02-04,-0.07143090601438187,2026-02-10,-0.0820649530543043,2026-02-04,-0.07143090601438187,2026-02-06,-0.1118348521366226,2026-02-10,-0.0820649530543043,2026-02-06,-0.1118348521366226,,,,,,
2200,A1LG34,4,2023-02-03,2023-04-06,-0.06675943044191562,2023-02-06,0.01239482594810949,2023-02-07,0.018672715099329544,2023-02-06,0.01239482594810949,2023-02-08,-0.004876917865238373,,,2023-02-08,-0.004876917865238373,2023-02-10,-0.053986592906037786,,,2023-02-10,-0.053986592906037786,,,,,,
2201,A1LG34,4,2024-02-09,2024-03-07,0.04401133144651153,2024-02-19,0.03832943115584737,2024-02-21,0.019192907164319414,2024-02-19,0.03832943115584737,2024-02-21,0.019192907164319414,,,2024-02-21,0.019192907164319414,,,,,,,,,,,,
2202,A1MD34,4,2023-03-28,2023-04-06,-0.04285561317983812,2023-04-03,-0.0004833182548930165,,,2023-04-03,-0.0004833182548930165,2023-04-05,-0.046550066318782925,,,2023-04-05,-0.046550066318782925,,,,,,,,,,,,
2203,A1MD34,4,2024-01-22,2024-02-09,0.029822751281995987,2024-01-23,0.005962094665336357,2024-01-25,0.0645268609303198,2024-01-23,0.005962094665336357,2024-01-25,0.0645268609303198,2024-01-26,0.04512377223311552,2024-01-25,0.0645268609303198,2024-01-29,0.05042419891221198,,,2024-01-29,0.05042419891221198,,,,,,
2204,A1MD34,4,2025-07-22,2025-08-07,0.07902130454838427,2025-07-23,0.017844476439385627,2025-07-30,0.15630943520992588,2025-07-23,0.017844476439385627,,,,,,,,,,,,,,,,,,
2205,A1MD34,4,2025-08-11,2025-08-29,-0.0500763379801762,2025-08-12,0.0065764425432843256,2025-08-13,0.06067502631252655,2025-08-12,0.0065764425432843256,2025-08-27,-0.021392579546654588,2025-08-27,-0.021392579546654588,,,2025-08-29,-0.0500763379801762,2025-08-29,-0.0500763379801762,,,,,,,,
2206,A1MT34,4,2025-12-08,2025-12-17,-0.06773513845776186,2025-12-09,-0.0074028715622809545,,,2025-12-09,-0.0074028715622809545,,,,,,,,,,,,,,,,,,
2207,A1NE34,4,2023-03-28,2023-05-03,-0.23497635621539084,2023-03-31,0.01125931372871077,2023-04-03,0.007251619363122035,2023-03-31,0.01125931372871077,2023-04-04,0.0037376795876383345,2023-04-27,-0.07011158882866883,2023-04-04,0.0037376795876383345,2023-04-13,-0.04137620740793295,2023-05-02,-0.216038664160571,2023-04-13,-0.04137620740793295,2023-04-20,-0.07199406219328397,,,2023-04-20,-0.07199406219328397
2208,A1NE34,4,2025-08-29,2025-09-15,0.034995139287751956,2025-09-15,0.034995139287751956,,,2025-09-15,0.034995139287751956,,,,,,,,,,,,,,,,,,
2209,A1PA34,4,2023-09-06,2023-09-14,-0.05864534660341464,2023-09-14,-0.05864534660341476,,,2023-09-14,-0.05864534660341476,,,,,,,,,,,,,,,,,,
2210,A1PA34,4,2026-03-24,2026-04-02,0.05830797138693496,2026-03-25,0.060259191518196746,2026-03-26,0.0989513785328428,2026-03-25,0.060259191518196746,2026-03-27,0.0989513785328428,2026-03-27,0.0989513785328428,2026-04-01,0.046425902416621895,2026-03-31,0.09689532810577385,2026-03-31,0.09689532810577385,2026-04-02,0.05830797138693496,,,,,,
2211,A1PA34,4,2026-04-02,2026-04-10,-0.10399735787811883,2026-04-06,0.029779102754002067,2026-04-06,0.029779102754002067,2026-04-08,0.029779102754002067,2026-04-08,0.029779102754002067,2026-04-08,0.029779102754002067,2026-04-09,-0.09679938335579262,2026-04-10,-0.10399735787811883,,,2026-04-10,-0.10399735787811883,,,,,,
2212,A1TT34,4,2023-11-29,2023-12-08,0.032463193527190216,,,,,,,,,,,,,,,,,,,,,,,,
2213,A2XO34,4,2023-03-08,2023-03-17,-0.01508901558935702,,,,,,,,,,,,,,,,,,,,,,,,
2214,A2XO34,4,2024-10-23,2024-11-01,-0.013006686614511922,,,,,,,,,,,,,,,,,,,,,,,,
2215,A2XO34,4,2024-11-12,2025-01-08,0.016508706961970647,2024-11-13,0.01923385454662044,2024-11-14,0.02563182902628009,2024-11-13,0.01923385454662044,2024-11-18,0.017435061822101566,,,2024-11-18,0.017435061822101566,2025-01-08,0.016508706961970647,,,2025-01-08,0.016508706961970647,,,,,,
2216,A2XO34,4,2025-02-06,2025-02-17,0.0260886375793711,2025-02-11,-0.0032917970002146594,2025-02-11,-0.0032917970002146594,2025-02-12,-0.011806512586988952,,,,,,,,,,,,,,,,,,
2217,AALR3,4,2023-12-08,2023-12-19,-0.026859269050268527,2023-12-13,0.021844468430548266,,,2023-12-13,0.021844468430548266,,,,,,,,,,,,,,,,,,
2218,AAPL34,4,2024-06-18,2024-08-06,0.0027392586893882536,2024-07-02,0.06921000317817477,,,2024-07-02,0.06921000317817477,,,,,,,,,,,,,,,,,,
2219,ABBV34,4,2024-08-26,2024-09-04,0.034727738376546524,,,,,,,,,,,,,,,,,,,,,,,,
2220,AHEB3,4,2024-08-15,2024-08-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2221,AHEB6,4,2025-03-11,2025-04-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2222,ALPK3,4,2023-05-30,2023-07-12,0.579111531632122,2023-06-05,0.2814791283271731,2023-06-05,0.2814791283271731,2023-06-09,0.3258149421472248,2023-06-13,0.34100510764120007,,,2023-06-13,0.34100510764120007,2023-06-29,0.4638006851211278,,,2023-06-29,0.4638006851211278,,,,,,
2223,ALPK3,4,2023-07-19,2023-08-17,0.02491635126453442,2023-07-20,-0.01618532442101742,,,2023-07-20,-0.01618532442101742,2023-08-15,0.09614386055290215,,,2023-08-15,0.09614386055290215,2023-08-17,0.02491635126453442,,,2023-08-17,0.02491635126453442,,,,,,
2224,AMAR3,4,2025-02-26,2025-04-07,-0.10125373370517292,2025-02-27,-0.06899287148695156,2025-03-05,0.014706147389695487,2025-02-27,-0.06899287148695156,2025-03-05,0.014706147389695487,2025-03-06,0.00738010729762246,2025-03-05,0.014706147389695487,2025-03-07,0.05055227916283125,2025-03-10,0.09193749532568543,2025-03-07,0.05055227916283125,,,,,,
2225,AMBP3,4,2024-07-17,2024-08-06,1.1566138654647657,2024-07-25,0.3861123795923494,,,2024-07-25,0.3861123795923494,,,,,,,,,,,,,,,,,,
2226,AMBP3,4,2024-08-15,2024-11-01,0.42389889783135565,2024-08-16,-0.06239116141941831,2024-08-16,-0.06239116141941831,2024-08-19,-0.06586004136732514,2024-08-20,-0.002533644517059811,,,2024-08-20,-0.002533644517059811,2024-08-22,-0.035439444666613376,,,2024-08-22,-0.035439444666613376,2024-09-11,-0.20362321042065432,,,2024-09-11,-0.20362321042065432
2227,AMBP3,4,2024-11-12,2024-11-25,0.0978744252510826,2024-11-21,0.20383439721203578,2024-11-21,0.20383439721203578,2024-11-22,0.12470160350712686,2024-11-25,0.0978744252510826,,,2024-11-25,0.0978744252510826,,,,,,,,,,,,
2228,AMBP3,4,2024-12-04,2024-12-16,-0.16467704539761413,2024-12-05,-0.033985521882465605,2024-12-12,0.3330470148268357,2024-12-05,-0.033985521882465605,2024-12-09,-0.10961742993917893,2024-12-13,-0.15152322274750632,2024-12-09,-0.10961742993917893,2024-12-11,0.2242997157718741,,,2024-12-11,0.2242997157718741,,,,,,
2229,AMER3,4,2024-03-07,2024-06-03,-0.3117796240308415,,,,,,,,,,,,,,,,,,,,,,,,
2230,AMGN34,4,2023-09-27,2023-10-30,-0.026045276596705972,2023-09-29,-0.0050627532632884845,2023-09-29,-0.0050627532632884845,2023-10-02,-0.002250725355615052,2023-10-17,0.05770229059056576,2023-10-17,0.05770229059056576,2023-10-19,0.047271876915755406,2023-10-19,0.047271876915755406,2023-10-19,0.047271876915755406,,,,,,,,
2231,ANIM3,4,2023-07-28,2023-08-15,-0.21519648962167792,2023-08-09,0.0021253993123135366,2023-08-09,0.0021253993123135366,2023-08-10,0.0,2023-08-11,0.021053409197832263,,,2023-08-11,0.021053409197832263,2023-08-15,-0.21519648962167792,,,2023-08-15,-0.21519648962167792,,,,,,
2232,ANIM3,4,2024-01-22,2024-01-31,-0.013574869091068986,2024-01-26,-0.009029406719394265,,,2024-01-26,-0.009029406719394265,2024-01-30,-0.04598511324182338,,,2024-01-30,-0.04598511324182338,,,,,,,,,,,,
2233,ANIM3,4,2025-04-22,2025-05-02,0.056618893999507904,2025-04-25,-0.016313575491523683,2025-04-25,-0.016313575491523683,2025-04-28,-0.0032414939241709557,,,,,,,,,,,,,,,,,,
2234,ANIM3,4,2025-05-13,2025-05-22,-0.012610507591929696,2025-05-15,0.07249550203815341,2025-05-16,0.06782259633876088,2025-05-15,0.07249550203815341,,,,,,,,,,,,,,,,,,
2235,ANIM3,4,2025-06-02,2025-07-11,-0.11191791620398545,2025-06-17,-0.0023557136924590365,2025-06-17,-0.0023557136924590365,2025-06-18,0.0,2025-06-20,-0.045736009322684276,,,2025-06-20,-0.045736009322684276,2025-06-24,-0.019002947125615358,,,2025-06-24,-0.019002947125615358,2025-07-01,0.0046948443042076635,,,2025-07-01,0.0046948443042076635
2236,ATED3,4,2025-08-11,2025-08-20,0.1420476576560147,,,,,,,,,,,,,,,,,,,,,,,,
2237,AURA33,4,2024-06-07,2024-06-24,0.0376536057185955,,,,,,,,,,,,,,,,,,,,,,,,
2238,AURA33,4,2024-07-17,2024-07-26,-0.054299819980401544,,,,,,,,,,,,,,,,,,,,,,,,
2239,AURA33,4,2024-08-06,2024-08-07,-0.015321454694433613,,,,,,,,,,,,,,,,,,,,,,,,
2240,AURA33,4,2025-02-17,2025-02-26,0.020067563050809173,2025-02-18,0.003372684478639156,,,2025-02-18,0.003372684478639156,2025-02-20,0.026997140359258508,,,2025-02-20,0.026997140359258508,,,,,,,,,,,,
2241,AURA33,4,2025-03-31,2025-04-07,-0.14891327744199634,2025-04-07,-0.14891327744199634,,,2025-04-07,-0.14891327744199634,,,,,,,,,,,,,,,,,,
2242,AURA33,4,2025-04-22,2025-05-13,-0.08108797681428749,2025-05-09,-0.04333693525358756,,,2025-05-09,-0.04333693525358756,,,,,,,,,,,,,,,,,,
2243,AURA33,4,2025-10-17,2025-10-20,0.01175066247444715,2025-10-20,0.01175066247444715,,,2025-10-20,0.01175066247444715,,,,,,,,,,,,,,,,,,
2244,AURA33,4,2026-01-21,2026-02-02,-0.08776766365831133,2026-01-22,0.06033922786892641,2026-01-23,0.05518815969503068,2026-01-22,0.06033922786892641,2026-01-26,0.06302685419658625,,,2026-01-26,0.06302685419658625,,,,,,,,,,,,
2245,AURA33,4,2026-02-10,2026-03-20,-0.15633751595054224,2026-02-12,-0.04417378071728753,2026-02-12,-0.04417378071728753,2026-03-06,0.10594815772131949,2026-03-10,0.14366731541032193,,,2026-03-10,0.14366731541032193,2026-03-12,0.10759013560227655,,,2026-03-12,0.10759013560227655,2026-03-19,-0.10616400868814992,,,2026-03-19,-0.10616400868814992
2246,AVGO34,4,2023-12-19,2024-01-02,-0.043544063788212406,2023-12-20,-0.023843113400794057,2023-12-22,-0.016469378567627542,2023-12-20,-0.023843113400794057,2023-12-22,-0.016469378567627542,,,2023-12-22,-0.016469378567627542,,,,,,,,,,,,
2247,AVGO34,4,2024-06-18,2024-06-27,-0.11377099416642265,2024-06-25,-0.11136077366968404,,,2024-06-25,-0.11136077366968404,,,,,,,,,,,,,,,,,,
2248,AVGO34,4,2025-07-22,2025-07-31,0.05321105683441548,,,,,,,,,,,,,,,,,,,,,,,,
2249,AVLL3,4,2023-02-14,2023-03-07,-0.5375830729355399,2023-02-22,-0.020000666706669428,2023-02-22,-0.020000666706669428,2023-02-23,-0.020000666706669428,,,,,,,,,,,,,,,,,,
2250,AVLL3,4,2023-06-29,2023-07-19,-0.07135269405643387,2023-07-06,0.018479559274837135,2023-07-11,0.005722476274066315,2023-07-06,0.018479559274837135,2023-07-10,0.018479559274837135,,,2023-07-10,0.018479559274837135,2023-07-12,0.004294924282880871,,,2023-07-12,0.004294924282880871,2023-07-19,-0.07135269405643387,,,2023-07-19,-0.07135269405643387
2251,AVLL3,4,2023-07-28,2023-08-28,-0.1736148594667777,2023-08-08,-0.05508638956044574,2023-08-08,-0.05508638956044574,2023-08-09,-0.11023052763943592,2023-08-10,-0.06557337705569366,2023-08-15,-0.061065480616503805,2023-08-10,-0.06557337705569366,2023-08-14,-0.056577814147115664,,,2023-08-14,-0.056577814147115664,,,,,,
2252,AXIA3,4,2025-10-28,2025-11-06,0.06991376666207869,,,,,,,,,,,,,,,,,,,,,,,,
2253,AXIA3,4,2025-11-17,2025-11-27,0.03461110059609817,2025-11-24,0.0086439419396406,2025-11-25,0.024432895680342123,2025-11-24,0.0086439419396406,,,,,,,,,,,,,,,,,,
2254,AXIA6,4,2025-11-17,2025-11-27,0.04172384337139977,2025-11-21,-0.004080997658896812,2025-11-25,0.018468748739506994,2025-11-21,-0.004080997658896812,2025-11-25,0.018468748739506994,,,2025-11-25,0.018468748739506994,,,,,,,,,,,,
2255,AZEV3,4,2023-08-17,2023-09-06,-0.1696363972666389,2023-08-18,0.03141619623337913,2023-08-21,0.1232840318467311,2023-08-18,0.03141619623337913,2023-08-22,0.14805309995913996,2023-08-22,0.14805309995913996,2023-08-25,0.1232840318467311,2023-08-24,0.12641392485565872,2023-08-24,0.12641392485565872,,,,,,,,
2256,AZEV3,4,2025-02-26,2025-03-20,-0.16362942378180204,2025-02-27,0.0727593542824281,2025-02-28,0.0727593542824281,2025-02-27,0.0727593542824281,2025-03-19,-0.13083960095881117,2025-03-20,-0.16362942378180204,2025-03-19,-0.13083960095881117,,,,,,,,,,,,
2257,AZEV4,4,2023-08-17,2023-08-18,0.041528458696582275,2023-08-18,0.041528458696582275,,,2023-08-18,0.041528458696582275,,,,,,,,,,,,,,,,,,
2258,AZEV4,4,2025-02-26,2025-04-09,-0.18589937814183868,2025-02-27,0.06899287148695142,2025-02-27,0.06899287148695142,2025-03-05,-0.02715098906595086,2025-03-05,-0.02715098906595086,2025-03-05,-0.02715098906595086,2025-03-06,0.008888947417245774,2025-03-07,0.017699577099400638,2025-03-07,0.017699577099400638,2025-03-10,-0.04567003683318844,2025-03-28,-0.12337902116050478,,,2025-03-28,-0.12337902116050478
2259,AZZA3,4,2025-06-23,2025-07-02,0.024294763496229714,2025-06-24,0.04405775818665939,2025-06-25,-0.0028515897482650817,2025-06-24,0.04405775818665939,2025-06-26,0.055142980703508815,2025-06-27,0.06124875129027711,2025-06-26,0.055142980703508815,,,,,,,,,,,,
2260,B1KR34,4,2025-02-06,2025-02-07,0.0,2025-02-07,0.0,,,2025-02-07,0.0,,,,,,,,,,,,,,,,,,
2261,BAZA3,4,2023-04-06,2023-04-26,-0.015621830745410705,2023-04-14,0.027805852836189245,2023-04-25,0.06652945200204524,2023-04-14,0.027805852836189245,,,,,,,,,,,,,,,,,,
2262,BAZA3,4,2023-10-06,2023-10-24,-0.12808592865228038,2023-10-10,-0.011173300598125189,,,2023-10-10,-0.011173300598125189,2023-10-18,-0.011847685247714675,,,2023-10-18,-0.011847685247714675,2023-10-20,-0.035166719479150454,,,2023-10-20,-0.035166719479150454,,,,,,
2263,BBSE3,4,2023-01-25,2023-02-03,-0.02120220765060305,2023-01-30,0.019180129795082785,2023-01-30,0.019180129795082785,2023-02-01,-0.014903405502574919,2023-02-01,-0.014903405502574919,2023-02-01,-0.014903405502574919,,,,,,,,,,,,,,
2264,BCHQ39,4,2024-10-03,2024-10-04,0.0,2024-10-04,0.0,,,2024-10-04,0.0,,,,,,,,,,,,,,,,,,
2265,BCPX39,4,2025-10-08,2025-10-13,0.020601463320515358,2025-10-09,0.0008729812863449192,2025-10-09,0.0008729812863449192,2025-10-10,-0.036162802356553794,2025-10-13,0.020601463320515358,,,2025-10-13,0.020601463320515358,,,,,,,,,,,,
2266,BEES4,4,2023-02-27,2023-03-08,-0.013965398539771193,,,,,,,,,,,,,,,,,,,,,,,,
2267,BGIP3,4,2026-03-04,2026-04-14,-0.007604599385219192,2026-03-31,0.031485616573566494,2026-04-13,-0.007604599385219192,2026-03-31,0.031485616573566494,2026-04-02,0.031485616573566494,,,2026-04-02,0.031485616573566494,2026-04-07,0.028053960293076385,,,2026-04-07,0.028053960293076385,2026-04-14,-0.007604599385219192,,,2026-04-14,-0.007604599385219192
2268,BHIA3,4,2025-03-20,2025-04-04,0.05340077672711525,2025-03-21,0.11793929786468638,2025-03-24,0.14628377087382888,2025-03-21,0.11793929786468638,2025-03-25,0.3085596574733361,2025-03-25,0.3085596574733361,2025-04-01,0.2685121563440608,2025-03-27,0.3106236416941875,2025-03-27,0.3106236416941875,,,2025-04-03,0.08876792056440654,2025-04-03,0.08876792056440654,,
2269,BIED3,4,2026-03-04,2026-04-14,0.1297313054410564,2026-03-05,-0.006618157842478005,2026-04-01,0.12857188502132139,2026-03-05,-0.006618157842478005,2026-03-23,-0.1723451022975818,2026-04-02,0.2810639146093027,2026-03-23,-0.1723451022975818,2026-03-25,-0.18814321917417295,2026-04-06,0.253803266400411,2026-03-25,-0.18814321917417295,2026-04-01,0.12857188502132139,,,2026-04-01,0.12857188502132139
2270,BIOM3,4,2024-04-17,2024-05-28,-0.059729257302587394,,,,,,,,,,,,,,,,,,,,,,,,
2271,BIOM3,4,2024-06-07,2024-06-18,-0.09205814441794746,2024-06-10,-0.09205814441794746,,,2024-06-10,-0.09205814441794746,,,,,,,,,,,,,,,,,,
2272,BKCH39,4,2025-07-11,2025-07-31,0.025615948416253705,,,,,,,,,,,,,,,,,,,,,,,,
2273,BKCH39,4,2025-09-18,2025-09-29,0.03679278353424469,2025-09-19,0.009134310085381884,2025-09-19,0.009134310085381884,2025-09-23,0.009134310085381884,2025-09-23,0.009134310085381884,2025-09-23,0.009134310085381884,2025-09-24,0.054105897525471576,2025-09-25,0.054105897525471576,2025-09-25,0.054105897525471576,2025-09-26,-0.02447038937346061,,,,,,
2274,BKCH39,4,2025-10-08,2025-10-17,0.009429090288851687,2025-10-09,-0.006759637061066548,2025-10-09,-0.006759637061066548,2025-10-10,0.010471299867295437,2025-10-13,0.07191323465129734,2025-10-13,0.07191323465129734,2025-10-17,0.009429090288851687,2025-10-15,0.1511983560803779,2025-10-15,0.1511983560803779,,,,,,,,
2275,BKCH39,4,2025-10-17,2025-11-14,-0.37871555704845555,2025-10-20,0.03852463393663938,2025-10-21,-0.015764908737937514,2025-10-20,0.03852463393663938,2025-10-22,-0.10942391011508298,2025-10-27,0.0346039118451894,2025-10-22,-0.10942391011508298,2025-10-24,0.016546396114408935,2025-10-27,0.0346039118451894,2025-10-24,0.016546396114408935,,,,,,
2276,BKYY39,4,2025-02-17,2025-02-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2277,BLBT39,4,2025-09-29,2025-10-17,0.026836653953559785,2025-10-14,0.05246593990330199,2025-10-14,0.05246593990330199,2025-10-15,0.04126989419821688,2025-10-16,0.04280402899156511,,,2025-10-16,0.04280402899156511,,,,,,,,,,,,
2278,BMGB4,4,2024-02-09,2024-02-15,-0.10144661633669005,2024-02-14,-0.11719497330482914,2024-02-14,-0.11719497330482914,2024-02-15,-0.10144661633669005,,,,,,,,,,,,,,,,,,
2279,BMKS3,4,2023-02-14,2023-03-08,0.10049153854632238,,,,,,,,,,,,,,,,,,,,,,,,
2280,BMYB34,4,2024-10-03,2024-10-14,0.017241806434505954,2024-10-07,0.0,,,2024-10-07,0.0,,,,,,,,,,,,,,,,,,
2281,BOBR4,4,2024-10-23,2024-11-01,-0.05387298994015163,2024-10-24,0.013889112160667093,,,2024-10-24,0.013889112160667093,2024-10-30,-0.02120220765060305,,,2024-10-30,-0.02120220765060305,,,,,,,,,,,,
2282,BOXP34,4,2024-10-03,2024-10-14,0.06609409762097038,2024-10-04,0.005469475804535476,2024-10-04,0.005469475804535476,2024-10-08,0.01789199580309255,2024-10-08,0.01789199580309255,2024-10-08,0.01789199580309255,,,,,,,,,,,,,,
2283,BPAC5,4,2026-04-14,2026-04-28,-0.193097108430927,2026-04-15,0.01801850550267843,2026-04-16,-0.0028749420855990995,2026-04-15,0.01801850550267843,2026-04-24,-0.09478400247042733,,,2026-04-24,-0.09478400247042733,2026-04-28,-0.193097108430927,,,2026-04-28,-0.193097108430927,,,,,,
