date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2019-07-24,C2,MNPR3,concentration_sell,,,,734,425.61357,0.10642999999999998,2019-07-26,15.0
2019-07-25,C2,BPAC5,concentration_sell,,,,11,54.133963125,0.013536875,2019-07-29,15.0
2019-07-25,C2,MNPR3,concentration_sell,,,,14,8.089977,0.0020229999999999996,2019-07-29,15.0
2019-07-29,C2,E2NP34,concentration_sell,,,,198,636.3481467816,0.15912681839999998,2019-07-30,15.0
2019-07-29,C2,EVEN3,concentration_sell,,,,2,19.095225000000003,0.004775000000000001,2019-07-31,15.0
2019-07-30,C2,BPAC5,rebalance_sell,,,1.0,3869,18373.1555625,4.594437499999999,2019-08-01,15.0
2019-07-30,C2,MNPR3,rebalance_sell,,,1.0,32945,18971.57592,4.7440799999999985,2019-08-01,15.0
2019-07-30,C2,E2NP34,concentration_sell,,,,84,275.63083506000004,0.06892494,2019-07-31,15.0
2019-07-30,C2,EVEN3,concentration_sell,,,,28,272.93175,0.06825,2019-08-01,15.0
2019-07-31,C2,MNPR3,rebalance_sell,,,1.0,3,1.82654325,0.00045674999999999996,2019-08-02,15.0
2019-07-31,C2,E2NP34,concentration_sell,,,,1133,4801.9005188764495,1.20077532355,2019-08-01,15.0
2019-08-01,C2,MNPR3,rebalance_sell,,,1.0,4,2.475381,0.000619,2019-08-05,15.0
2019-08-01,C2,E2NP34,concentration_sell,,,,307,1415.1735069528002,0.35388184720000004,2019-08-02,15.0
2019-08-02,C2,MNPR3,rebalance_sell,,,1.0,1,0.58685325,0.00014675,2019-08-06,15.0
2019-08-05,C2,LOGN3,rebalance_sell,,,1.0,1364,20659.43385,5.16615,2019-08-07,15.0
2019-08-05,C2,MNPR3,rebalance_sell,,,1.0,4,2.391402,0.000598,2019-08-07,15.0
2019-08-05,C2,BNBR3,concentration_sell,,,,5,383.904,0.096,2019-08-07,15.0
2019-08-06,C2,HAGA4,defensive_sell,6.0,-4.275915405902768,1.0,1,1.9995,0.0005,2019-08-08,15.0
2019-08-06,C2,BHIA3,rebalance_sell,,,1.0,91,14883.8781,3.7218999999999998,2019-08-08,15.0
2019-08-06,C2,MNPR3,rebalance_sell,,,1.0,1,0.6098475,0.0001525,2019-08-08,15.0
2019-08-06,C2,BNBR3,concentration_sell,,,,6,479.88,0.12,2019-08-08,15.0
2019-08-07,C2,MNPR3,rebalance_sell,,,1.0,1,0.5978505,0.0001495,2019-08-09,15.0
2019-08-07,C2,E2NP34,concentration_sell,,,,299,1467.1030065315,0.36686746849999996,2019-08-08,15.0
2019-08-08,C2,PINE4,defensive_sell,6.0,-3.2007561406450313,1.0,2407,20165.617335000003,5.042665000000001,2019-08-12,15.0
2019-08-08,C2,PINE4,rebalance_sell,,,1.0,1,8.377905,0.002095,2019-08-12,15.0
2019-08-09,C2,JSLG3,rebalance_sell,,,1.0,171,1034.2913625,0.25863749999999996,2019-08-13,15.0
2019-08-12,C2,DIRR3,rebalance_sell,,,1.0,1,4.2889275,0.0010725,2019-08-14,15.0
2019-08-13,C2,JSLG3,rebalance_sell,,,1.0,1,6.331716675,0.0015833250000000002,2019-08-15,15.0
2019-08-14,C2,CTKA4,concentration_sell,,,,34,730.13742,0.18258,2019-08-16,15.0
2019-08-15,C2,CTKA4,defensive_sell,5.0,-1.3818228108764112,0.5,502,10338.6147,2.5853,2019-08-19,15.0
2019-08-15,C2,LOGN3,concentration_sell,,,,62,1152.9117,0.2883,2019-08-19,15.0
2019-08-16,C2,MNPR3,rebalance_sell,,,1.0,4,2.483379,0.000621,2019-08-20,15.0
2019-08-16,C2,LOGN3,concentration_sell,,,,14,267.33315000000005,0.06685,2019-08-20,15.0
2019-08-19,C2,E2NP34,concentration_sell,,,,261,1403.9871858324,0.3510845676,2019-08-20,15.0
2019-08-20,C2,BHIA3,rebalance_sell,,,1.0,1,141.16469999999998,0.0353,2019-08-22,15.0
2019-08-20,C2,E2NP34,concentration_sell,,,,87,476.5012968870002,0.11915511300000005,2019-08-21,15.0
2019-08-21,C2,MNPR3,rebalance_sell,,,1.0,1,0.5588602500000001,0.00013975,2019-08-23,15.0
2019-08-21,C2,E2NP34,concentration_sell,,,,15,84.10177849770001,0.021030702300000002,2019-08-22,15.0
2019-08-22,C2,D1EX34,rebalance_sell,,,1.0,1,3.5252286124650007,0.0008815275350000001,2019-08-23,15.0
2019-08-23,C2,T2TD34,rebalance_sell,,,1.0,1,1.00643952020175,0.00025167279825,2019-08-26,15.0
2019-08-23,C2,TRIS3,concentration_sell,,,,63,477.225363825,0.119336175,2019-08-27,15.0
2019-08-26,C2,TRIS3,concentration_sell,,,,4,29.9925,0.0075,2019-08-28,15.0
2019-08-27,C2,EVEN3,defensive_sell,4.0,-2.5772962743409655,0.25,499,5108.48256,1.2774400000000001,2019-08-29,15.0
2019-08-27,C2,TRIS3,concentration_sell,,,,25,190.33740375,0.04759625,2019-08-29,15.0
2019-08-28,C2,C1GP34,rebalance_sell,,,1.0,1,2.5445199889305,0.0006362890695,2019-08-29,15.0
2019-08-28,C2,LOGN3,concentration_sell,,,,45,884.0289374999999,0.22106249999999997,2019-08-30,15.0
2019-08-28,C2,TRIS3,concentration_sell,,,,105,829.292625,0.207375,2019-08-30,15.0
2019-08-29,C2,LOGN3,concentration_sell,,,,8,160.59984,0.040159999999999994,2019-09-02,15.0
2019-08-29,C2,TRIS3,concentration_sell,,,,34,275.8546191,0.0689809,2019-09-02,15.0
2019-08-30,C2,LOGN3,concentration_sell,,,,8,163.1592,0.040799999999999996,2019-09-03,15.0
2019-08-30,C2,TRIS3,concentration_sell,,,,148,1280.4422094000001,0.32019060000000005,2019-09-03,15.0
2019-09-03,C2,CTKA4,concentration_sell,,,,92,1913.1216000000002,0.47840000000000005,2019-09-05,15.0
2019-09-04,C2,LOGN3,concentration_sell,,,,1,19.895024999999997,0.004974999999999999,2019-09-06,15.0
2019-09-05,C2,C1GP34,rebalance_sell,,,1.0,1,2.50480666274475,0.00062635825525,2019-09-06,15.0
2019-09-05,C2,LOGN3,concentration_sell,,,,13,259.675065,0.064935,2019-09-09,15.0
2019-09-06,C2,E2NP34,rebalance_sell,,,1.0,4292,17721.700147080002,4.4315329199999995,2019-09-09,15.0
2019-09-06,C2,CTKA4,concentration_sell,,,,14,284.12895,0.07105,2019-09-10,15.0
2019-09-06,C2,LOGN3,concentration_sell,,,,2,39.47013,0.009869999999999999,2019-09-10,15.0
2019-09-06,C2,TRIS3,concentration_sell,,,,48,407.5284924,0.1019076,2019-09-10,15.0
2019-09-09,C2,E2NP34,rebalance_sell,,,1.0,10,38.799529692,0.009702308,2019-09-10,15.0
2019-09-09,C2,CTKA4,concentration_sell,,,,27,552.82176,0.13824,2019-09-11,15.0
2019-09-09,C2,LOGN3,concentration_sell,,,,5,97.475625,0.024375,2019-09-11,15.0
2019-09-10,C2,E2NP34,rebalance_sell,,,1.0,1,3.8270199657600004,0.0009569942400000001,2019-09-11,15.0
2019-09-10,C2,EVEN3,rebalance_sell,,,1.0,1500,15431.14125,3.8587499999999997,2019-09-12,15.0
2019-09-11,C2,EVEN3,rebalance_sell,,,1.0,1,10.777305,0.002695,2019-09-13,15.0
2019-09-12,C2,MNPR3,rebalance_sell,,,1.0,3,1.8895275,0.00047250000000000005,2019-09-16,15.0
2019-09-13,C2,LOGN3,concentration_sell,,,,4,77.22068999999999,0.01931,2019-09-17,15.0
2019-09-16,C2,PPLA11,concentration_sell,,,,12,766.6083,0.19169999999999998,2019-09-18,15.0
2019-09-17,C2,CEBR6,rebalance_sell,,,1.0,2,19.575104999999997,0.004895,2019-09-19,15.0
2019-09-17,C2,CTKA4,concentration_sell,,,,39,822.6942750000001,0.20572500000000002,2019-09-19,15.0
2019-09-19,C2,PPLA11,concentration_sell,,,,1,65.50362,0.01638,2019-09-23,15.0
2019-09-20,C2,JHSF3,rebalance_sell,,,1.0,4110,16600.248900000006,4.1511000000000005,2019-09-24,15.0
2019-09-20,C2,POSI3,rebalance_sell,,,1.0,1,3.6790800000000004,0.00092,2019-09-24,15.0
2019-09-20,C2,CTKA4,concentration_sell,,,,1,20.294925,0.0050750000000000005,2019-09-24,15.0
2019-09-20,C2,PPLA11,concentration_sell,,,,7,463.56407999999993,0.11592,2019-09-24,15.0
2019-09-23,C2,JHSF3,rebalance_sell,,,1.0,1,4.0089974999999995,0.0010025,2019-09-25,15.0
2019-09-23,C2,MNPR3,rebalance_sell,,,1.0,2,1.295676,0.000324,2019-09-25,15.0
2019-09-23,C2,CTKA4,concentration_sell,,,,9,183.91401000000002,0.04599,2019-09-25,15.0
2019-09-23,C2,LOGN3,concentration_sell,,,,10,193.5516,0.0484,2019-09-25,15.0
2019-09-23,C2,PPLA11,concentration_sell,,,,2,133.1667,0.033299999999999996,2019-09-25,15.0
2019-09-24,C2,CTKA4,concentration_sell,,,,12,247.1382,0.06180000000000001,2019-09-26,15.0
2019-09-25,C2,MNPR3,rebalance_sell,,,1.0,2,1.3096725,0.00032750000000000005,2019-09-27,15.0
2019-09-25,C2,CTKA4,concentration_sell,,,,101,2380.984605,0.595395,2019-09-27,15.0
2019-09-26,C2,MNPR3,rebalance_sell,,,1.0,1,0.63984,0.00016,2019-09-30,15.0
2019-09-26,C2,CTKA4,concentration_sell,,,,4,95.81604,0.023960000000000002,2019-09-30,15.0
2019-09-27,C2,MNPR3,rebalance_sell,,,1.0,1,0.63984,0.00016,2019-10-01,15.0
2019-09-27,C2,W1DC34,rebalance_sell,,,1.0,68,12926.50854163578,3.23243524422,2019-09-30,15.0
2019-09-30,C2,L1RC34,defensive_sell,6.0,-3.042475412589038,1.0,5,10.934021311124999,0.0027341888749999998,2019-10-01,15.0
2019-09-30,C2,CTKA4,rebalance_sell,,,1.0,945,20595.849749999998,5.15025,2019-10-02,15.0
2019-09-30,C2,W1DC34,rebalance_sell,,,1.0,1,187.68172119666,0.04693216334,2019-10-01,15.0
2019-09-30,C2,LOGN3,concentration_sell,,,,29,582.7542750000001,0.14572500000000002,2019-10-02,15.0
2019-09-30,C2,PPLA11,concentration_sell,,,,9,610.587315,0.15268500000000002,2019-10-02,15.0
2019-10-01,C2,CTKA4,rebalance_sell,,,1.0,6,149.9625,0.0375,2019-10-03,15.0
2019-10-01,C2,LUXM4,rebalance_sell,,,1.0,1,2.299425,0.000575,2019-10-03,15.0
2019-10-01,C2,HBOR3,concentration_sell,,,,137,1999.69995,0.50005,2019-10-03,15.0
2019-10-01,C2,PPLA11,concentration_sell,,,,7,491.27715,0.12285000000000001,2019-10-03,15.0
2019-10-02,C2,PPLA11,concentration_sell,,,,10,718.02045,0.17955,2019-10-04,15.0
2019-10-03,C2,LPSB3,rebalance_sell,,,1.0,556,4346.83302,1.08698,2019-10-07,15.0
2019-10-04,C2,CTKA4,rebalance_sell,,,1.0,84,2099.475,0.525,2019-10-08,15.0
2019-10-04,C2,LPSB3,rebalance_sell,,,1.0,1,7.998,0.002,2019-10-08,15.0
2019-10-04,C2,TRIS3,rebalance_sell,,,1.0,2914,21714.943106700004,5.430093300000001,2019-10-08,15.0
2019-10-04,C2,PPLA11,concentration_sell,,,,51,4588.8525,1.1475,2019-10-08,15.0
2019-10-07,C2,HBOR3,rebalance_sell,,,1.0,1542,21659.683725000003,5.416275000000001,2019-10-09,15.0
2019-10-07,C2,TRIS3,rebalance_sell,,,1.0,4,29.0695308,0.0072692,2019-10-09,15.0
2019-10-08,C2,PPLA11,defensive_sell,6.0,-4.941778336320612,1.0,313,22530.365999999998,5.634,2019-10-10,15.0
2019-10-08,C2,HBOR3,rebalance_sell,,,1.0,4,54.7863,0.0137,2019-10-10,15.0
2019-10-08,C2,BGIP3,concentration_sell,,,,39,2339.415,0.585,2019-10-10,15.0
2019-10-09,C2,NVDC34,rebalance_sell,,,1.0,4,1.5414302610712496,0.00038545392874999993,2019-10-10,15.0
2019-10-09,C2,BGIP3,concentration_sell,,,,4,243.49911,0.06089,2019-10-11,15.0
2019-10-10,C2,BNBR3,rebalance_sell,,,1.0,293,22549.501215000004,5.638785,2019-10-14,15.0
2019-10-10,C2,HBOR3,rebalance_sell,,,1.0,1020,13766.557499999999,3.4425000000000003,2019-10-14,15.0
2019-10-10,C2,LOGN3,rebalance_sell,,,1.0,1116,21589.201349999996,5.398650000000002,2019-10-14,15.0
2019-10-10,C2,BGIP3,concentration_sell,,,,4,243.49911,0.06089,2019-10-14,15.0
2019-10-10,C2,K1LA34,concentration_sell,,,,4,647.460394425,0.161905575,2019-10-11,15.0
2019-10-11,C2,BNBR3,rebalance_sell,,,1.0,2,153.92151,0.03849,2019-10-15,15.0
2019-10-11,C2,CTKA4,rebalance_sell,,,1.0,977,23051.4357,5.764300000000001,2019-10-15,15.0
2019-10-11,C2,LOGN3,rebalance_sell,,,1.0,9,179.955,0.045,2019-10-15,15.0
2019-10-11,C2,BGIP3,concentration_sell,,,,38,2659.335,0.665,2019-10-15,15.0
2019-10-14,C2,BNBR3,rebalance_sell,,,1.0,1,76.960755,0.019245,2019-10-16,15.0
2019-10-14,C2,CTKA4,rebalance_sell,,,1.0,1,23.554109999999998,0.005889999999999999,2019-10-16,15.0
2019-10-14,C2,BGIP3,concentration_sell,,,,1,69.9825,0.0175,2019-10-16,15.0
2019-10-15,C2,PPLA11,defensive_sell,6.0,-4.03475714334217,1.0,417,22362.28803,5.591970000000001,2019-10-17,15.0
2019-10-15,C2,L1RC34,concentration_sell,,,,538,1227.576591654818,0.30697089063636357,2019-10-16,15.0
2019-10-15,C2,T2ER34,concentration_sell,,,,75,1066.1478630499998,0.26660361666666665,2019-10-16,15.0
2019-10-16,C2,BGIP3,defensive_sell,6.0,-3.7132325864482296,1.0,405,22678.3789875,5.6710125,2019-10-18,15.0
2019-10-16,C2,HAPV3,rebalance_sell,,,1.0,2,344.67381,0.08619,2019-10-18,15.0
2019-10-16,C2,K1LA34,concentration_sell,,,,5,832.1947692824999,0.20810071749999998,2019-10-17,15.0
2019-10-17,C2,K1LA34,rebalance_sell,,,1.0,136,22759.756875940497,5.691362059499999,2019-10-18,15.0
2019-10-17,C2,L1RC34,rebalance_sell,,,1.0,9978,22190.960202349397,5.549127332420455,2019-10-18,15.0
2019-10-17,C2,NVDC34,rebalance_sell,,,1.0,3,1.2582421489279687,0.00031463919703125,2019-10-18,15.0
2019-10-18,C2,BGIP3,defensive_sell,4.0,-0.5664482075696978,0.25,102,5608.5975,1.4024999999999999,2019-10-22,15.0
2019-10-18,C2,K1LA34,rebalance_sell,,,1.0,1,165.142040166,0.041295834000000003,2019-10-21,15.0
2019-10-18,C2,L1RC34,rebalance_sell,,,1.0,1,2.197080410727273,0.0005494074545454546,2019-10-21,15.0
2019-10-18,C2,NVDC34,rebalance_sell,,,1.0,4,1.6415960583599998,0.00041050163999999996,2019-10-21,15.0
2019-10-18,C2,S1HW34,rebalance_sell,,,1.0,4,309.337835834592,0.07735379740800001,2019-10-21,15.0
2019-10-21,C2,S1HW34,rebalance_sell,,,1.0,1,75.78901730767501,0.018951992325000003,2019-10-22,15.0
2019-10-21,C2,T2ER34,rebalance_sell,,,1.0,1622,22356.5552695485,5.5905364515,2019-10-22,15.0
2019-10-22,C2,ATTB34,rebalance_sell,,,1.0,1,39.253768750504996,0.009815896161666667,2019-10-23,15.0
2019-10-22,C2,T2ER34,rebalance_sell,,,1.0,1,13.423036179583331,0.003356598194444444,2019-10-23,15.0
2019-10-22,C2,HBOR3,concentration_sell,,,,68,1172.70675,0.29325,2019-10-24,15.0
2019-10-23,C2,L1RC34,rebalance_sell,,,1.0,1,2.157488397569318,0.0005395069761363637,2019-10-24,15.0
2019-10-23,C2,NVDC34,rebalance_sell,,,1.0,4,1.6546573430556248,0.0004137677777083333,2019-10-24,15.0
2019-10-24,C2,L1RC34,rebalance_sell,,,1.0,1,2.419312838727272,0.0006049794545454544,2019-10-25,15.0
2019-10-24,C2,MGLU3,rebalance_sell,,,1.0,134,13795.3610973,3.4497027,2019-10-28,15.0
2019-10-24,C2,NVDC34,rebalance_sell,,,1.0,2,0.8218695374859374,0.00020551876406249998,2019-10-25,15.0
2019-10-24,C2,BGIP3,concentration_sell,,,,1,54.98625,0.01375,2019-10-28,15.0
2019-10-24,C2,POSI3,concentration_sell,,,,571,2323.3890075,0.5809925,2019-10-28,15.0
2019-10-25,C2,AMAR3,rebalance_sell,,,1.0,3,63.824040000000004,0.015960000000000002,2019-10-29,15.0
2019-10-25,C2,HBOR3,rebalance_sell,,,1.0,1394,22298.424,5.576,2019-10-29,15.0
2019-10-25,C2,MGLU3,rebalance_sell,,,1.0,1,99.975,0.025,2019-10-29,15.0
2019-10-25,C2,AMER3,concentration_sell,,,,3,40.467380625000004,0.010119375,2019-10-29,15.0
2019-10-25,C2,BGIP3,concentration_sell,,,,4,219.945,0.055,2019-10-29,15.0
2019-10-28,C2,ORLY34,rebalance_sell,,,1.0,2,0.7566300112605,0.000189204804016129,2019-10-29,15.0
2019-10-28,C2,RSUL4,rebalance_sell,,,1.0,1,10.897275,0.002725,2019-10-30,15.0
2019-10-28,C2,TGTB34,rebalance_sell,,,1.0,48,20951.982902448,5.239305551999999,2019-10-29,15.0
2019-10-29,C2,NVDC34,rebalance_sell,,,1.0,5,2.110368713390625,0.0005277241093750001,2019-10-30,15.0
2019-10-29,C2,BGIP3,concentration_sell,,,,1,54.98625,0.01375,2019-10-31,15.0
2019-10-29,C2,BMYB34,concentration_sell,,,,1,222.72314728950002,0.05569471050000001,2019-10-30,15.0
2019-10-30,C2,AMER3,rebalance_sell,,,1.0,1660,21960.458512499994,5.491487500000001,2019-11-01,15.0
2019-10-30,C2,NVDC34,rebalance_sell,,,1.0,4,1.6991080334375002,0.00042488322916666674,2019-10-31,15.0
2019-10-30,C2,BMYB34,concentration_sell,,,,2,456.961295109,0.114268891,2019-10-31,15.0
2019-10-30,C2,POSI3,concentration_sell,,,,93,383.9939775,0.09602250000000001,2019-11-01,15.0
2019-10-31,C2,BMYB34,rebalance_sell,,,1.0,99,22736.12103137925,5.68545162075,2019-11-01,15.0
2019-10-31,C2,POSI3,rebalance_sell,,,1.0,5466,22951.460700000003,5.739300000000001,2019-11-04,15.0
2019-10-31,C2,TGTB34,rebalance_sell,,,1.0,1,427.97131141725,0.10701958275,2019-11-01,15.0
2019-10-31,C2,TSLA34,rebalance_sell,,,1.0,5951,15629.53197069137,3.9083600826935165,2019-11-01,15.0
2019-11-01,C2,AMER3,rebalance_sell,,,1.0,1,12.779304375,0.003195625,2019-11-05,15.0
2019-11-04,C2,NVDC34,rebalance_sell,,,1.0,9,3.938193799101562,0.0009847946484374999,2019-11-05,15.0
2019-11-04,C2,POSI3,rebalance_sell,,,1.0,2,9.377655,0.0023450000000000003,2019-11-06,15.0
2019-11-04,C2,L1RC34,concentration_sell,,,,67,169.01561039492046,0.04226446871590909,2019-11-05,15.0
2019-11-05,C2,AMER3,rebalance_sell,,,1.0,10,131.34215625,0.03284375,2019-11-07,15.0
2019-11-05,C2,HAPV3,rebalance_sell,,,1.0,130,21191.200875,5.299125,2019-11-07,15.0
2019-11-05,C2,LOGN3,rebalance_sell,,,1.0,1036,20745.89223,5.187770000000001,2019-11-07,15.0
2019-11-05,C2,BGIP3,concentration_sell,,,,8,439.89,0.11,2019-11-07,15.0
2019-11-05,C2,L1RC34,concentration_sell,,,,169,427.3844595873495,0.10687283310511365,2019-11-06,15.0
2019-11-05,C2,TRIS3,concentration_sell,,,,74,708.51342735,0.17717265000000001,2019-11-07,15.0
2019-11-06,C2,AMER3,rebalance_sell,,,1.0,1,13.56160875,0.0033912499999999997,2019-11-08,15.0
2019-11-06,C2,HAPV3,rebalance_sell,,,1.0,1,164.9887425,0.0412575,2019-11-08,15.0
2019-11-06,C2,LOGN3,rebalance_sell,,,1.0,1,20.5448625,0.005137500000000001,2019-11-08,15.0
2019-11-07,C2,S1TX34,rebalance_sell,,,1.0,65,15457.536709484999,3.865350515,2019-11-08,15.0
2019-11-08,C2,PNVL3,defensive_sell,4.0,-0.3334716817893243,0.25,237,5071.479813,1.268187,2019-11-12,15.0
2019-11-08,C2,S1TX34,rebalance_sell,,,1.0,1,243.12403879125,0.06079620875,2019-11-11,15.0
2019-11-08,C2,TRIS3,rebalance_sell,,,1.0,2330,22398.2810295,5.6009705,2019-11-12,15.0
2019-11-08,C2,WHRL4,rebalance_sell,,,1.0,1,6.8682825,0.0017175,2019-11-12,15.0
2019-11-08,C2,A1LG34,concentration_sell,,,,1,268.72257255750003,0.06719744250000001,2019-11-11,15.0
2019-11-11,C2,PNVL3,rebalance_sell,,,1.0,712,15235.838087999999,3.8099119999999997,2019-11-13,15.0
2019-11-11,C2,TRIS3,rebalance_sell,,,1.0,1,9.605298075,0.002401925,2019-11-13,15.0
2019-11-11,C2,J2BL34,concentration_sell,,,,27,555.1569494316562,0.13882394334375,2019-11-12,15.0
2019-11-11,C2,L1RC34,concentration_sell,,,,10,25.614718219125,0.006405280875,2019-11-12,15.0
2019-11-12,C2,L1RC34,rebalance_sell,,,1.0,8755,22428.15890766263,5.608441837375002,2019-11-13,15.0
2019-11-12,C2,PNVL3,rebalance_sell,,,1.0,1,21.398649,0.005351,2019-11-14,15.0
2019-11-13,C2,L1RC34,rebalance_sell,,,1.0,3,7.757039905087499,0.0019397449124999998,2019-11-14,15.0
2019-11-13,C2,NVDC34,rebalance_sell,,,1.0,6,2.721640271037187,0.0006805802128125,2019-11-14,15.0
2019-11-13,C2,A1LG34,concentration_sell,,,,1,271.0313804611875,0.06777478881250001,2019-11-14,15.0
2019-11-14,C2,L1RC34,rebalance_sell,,,1.0,1,2.614639310807386,0.0006538232835227272,2019-11-18,15.0
2019-11-14,C2,NVDC34,rebalance_sell,,,1.0,1,0.45695912498499985,0.0001142683483333333,2019-11-18,15.0
2019-11-14,C2,A1LG34,concentration_sell,,,,1,272.29355058974994,0.06809041025,2019-11-18,15.0
2019-11-14,C2,TSLA34,concentration_sell,,,,116,353.07515551340623,0.08829086159374999,2019-11-18,15.0
2019-11-18,C2,POSI3,defensive_sell,4.0,-1.4734498889921854,0.25,1041,5630.4020475,1.4079525,2019-11-21,15.0
2019-11-18,C2,L1RC34,rebalance_sell,,,1.0,1,2.6867129038124995,0.0006718461874999999,2019-11-19,15.0
2019-11-18,C2,NVDC34,rebalance_sell,,,1.0,1,0.4623341563078125,0.0001156124421875,2019-11-19,15.0
2019-11-18,C2,A1LG34,concentration_sell,,,,1,280.7040007014375,0.0701935485625,2019-11-19,15.0
2019-11-19,C2,WHRL4,rebalance_sell,,,1.0,60,406.09845,0.10155,2019-11-22,15.0
2019-11-21,C2,L1RC34,rebalance_sell,,,1.0,2,5.038270481045455,0.001259882590909091,2019-11-22,15.0
2019-11-21,C2,M1PC34,rebalance_sell,,,1.0,1,265.617467028,0.06642097200000001,2019-11-22,15.0
2019-11-22,C2,NVDC34,rebalance_sell,,,1.0,1,0.45936607476375,0.00011487023625000001,2019-11-25,15.0
2019-11-25,C2,BGIP3,rebalance_sell,,,1.0,407,22379.403750000005,5.59625,2019-11-27,15.0
2019-11-25,C2,NVDC34,rebalance_sell,,,1.0,1,0.48480542812671873,0.00012123166494791667,2019-11-26,15.0
2019-11-25,C2,POSI3,concentration_sell,,,,254,1891.8269249999998,0.473075,2019-11-27,15.0
2019-11-26,C2,NVDC34,rebalance_sell,,,1.0,1,0.4808851132421874,0.00012025134114583331,2019-11-27,15.0
2019-11-26,C2,POSI3,concentration_sell,,,,51,388.0129725,0.0970275,2019-11-28,15.0
2019-11-27,C2,NVDC34,rebalance_sell,,,1.0,1,0.48412167265,0.00012106068333333334,2019-11-28,15.0
2019-11-28,C2,NVDC34,rebalance_sell,,,1.0,4,1.930941144,0.00048285600000000004,2019-11-29,15.0
2019-11-29,C2,NVDC34,rebalance_sell,,,1.0,4,1.906835172,0.00047682800000000005,2019-12-02,15.0
2019-11-29,C2,BEEF3,concentration_sell,,,,90,1322.66925,0.33075,2019-12-03,15.0
2019-12-02,C2,NVDC34,rebalance_sell,,,1.0,4,1.841837285535,0.000460574465,2019-12-03,15.0
2019-12-02,C2,U1RI34,rebalance_sell,,,1.0,650,14927.003149970085,3.732683958482142,2019-12-03,15.0
2019-12-02,C2,BEEF3,concentration_sell,,,,59,908.37285,0.22715000000000002,2019-12-04,15.0
2019-12-03,C2,J2BL34,rebalance_sell,,,1.0,1150,23037.727527900002,5.7608721,2019-12-04,15.0
2019-12-03,C2,NVDC34,rebalance_sell,,,1.0,4,1.816916757225,0.000454342775,2019-12-04,15.0
2019-12-03,C2,TSLA34,rebalance_sell,,,1.0,7755,22811.878304737398,5.704395675103125,2019-12-04,15.0
2019-12-03,C2,U1RI34,rebalance_sell,,,1.0,1,22.404165272357147,0.0056024419285714295,2019-12-04,15.0
2019-12-03,C2,BEEF3,concentration_sell,,,,7,109.5226125,0.0273875,2019-12-05,15.0
2019-12-04,C2,J2BL34,rebalance_sell,,,1.0,1,20.460012467812497,0.0051162821875,2019-12-05,15.0
2019-12-04,C2,NVDC34,rebalance_sell,,,1.0,1,0.45718478563906245,0.00011432477760416666,2019-12-05,15.0
2019-12-04,C2,POSI3,concentration_sell,,,,667,6588.312510000001,1.6474900000000003,2019-12-06,15.0
2019-12-05,C2,BEEF3,defensive_sell,6.0,-3.741893943592341,1.0,1719,25898.853667500003,6.476332500000001,2019-12-09,15.0
2019-12-05,C2,NVDC34,rebalance_sell,,,1.0,2,0.9159656013374998,0.00022904866249999996,2019-12-06,15.0
2019-12-05,C2,TSLA34,rebalance_sell,,,1.0,4,11.597509387627499,0.0029001023725,2019-12-06,15.0
2019-12-05,C2,POSI3,concentration_sell,,,,195,2144.46375,0.53625,2019-12-09,15.0
2019-12-06,C2,TSLA34,rebalance_sell,,,1.0,1,2.9231258611061723,0.0007309642063281251,2019-12-09,15.0
2019-12-09,C2,TSLA34,rebalance_sell,,,1.0,1,2.934993742768828,0.0007339319186718751,2019-12-10,15.0
2019-12-09,C2,WHRL4,rebalance_sell,,,1.0,1362,9722.248829999999,2.43117,2019-12-11,15.0
2019-12-09,C2,JHSF3,concentration_sell,,,,90,573.156675,0.14332499999999998,2019-12-11,15.0
2019-12-10,C2,S1TT34,rebalance_sell,,,1.0,75,24175.93008110625,6.045493893750001,2019-12-11,15.0
2019-12-10,C2,DASA3,concentration_sell,,,,32,931.767,0.233,2019-12-12,15.0
2019-12-10,C2,JHSF3,concentration_sell,,,,92,581.2946400000001,0.14536000000000002,2019-12-12,15.0
2019-12-11,C2,S1TT34,rebalance_sell,,,1.0,1,321.69486317325,0.08044382675,2019-12-12,15.0
2019-12-11,C2,TSLA34,rebalance_sell,,,1.0,1,3.0231278880977346,0.0007559709647656252,2019-12-12,15.0
2019-12-12,C2,POSI3,concentration_sell,,,,300,3440.13975,0.8602500000000001,2019-12-16,15.0
2019-12-13,C2,CGAS3,rebalance_sell,,,1.0,175,19952.01075,4.989250000000001,2019-12-17,15.0
2019-12-13,C2,NVDC34,rebalance_sell,,,1.0,2,0.955203681864375,0.00023886063562499998,2019-12-16,15.0
2019-12-13,C2,TSLA34,rebalance_sell,,,1.0,1,3.056679927365391,0.0007643610721093751,2019-12-16,15.0
2019-12-13,C2,DASA3,concentration_sell,,,,18,525.4686,0.13140000000000002,2019-12-17,15.0
2019-12-13,C2,JHSF3,concentration_sell,,,,185,1241.0396624999998,0.3103375,2019-12-17,15.0
2019-12-13,C2,PRIO3,concentration_sell,,,,398,2334.084333,0.5836669999999999,2019-12-17,15.0
2019-12-16,C2,CGAS3,rebalance_sell,,,1.0,1,119.97,0.03,2019-12-18,15.0
2019-12-16,C2,NVDC34,rebalance_sell,,,1.0,1,0.47833161365171867,0.00011961280661458332,2019-12-17,15.0
